         233  0.96061091857759884     
         234  0.96154181023622032     
         235  0.96203329673510429     
         236  0.96296746748421069     
         237  0.96376038231589833     
         238  0.96473330690225501     
         239  0.96626490803606757     
         240  0.96750531942880780     
         241  0.96946062017748746     
         242  0.97144310233018427     
         243  0.97297840431111637     
         244  0.97462815197387487     
         245  0.97666595443114335     
         246  0.97827520611614405     
         247  0.98012508726971537     
         248  0.98225175890360128     
         249  0.98416957723495802     
         250  0.98568034635312296     
         251  0.98710807914506882     
         252  0.98834126291860747     
         253  0.98939529168227902     
         254  0.99045466158779960     
         255  0.99085175165820882     
         256  0.99111673930904154     
         257  0.99140428579967865     
         258  0.99153148560774995     
         259  0.99171810588202469     
         260  0.99178200145426554     
         261  0.99194676978118623     
         262  0.99213764896955214     
         263  0.99198740229202409     
         264  0.99191373417186302     
         265  0.99190998347505444     
         266  0.99197834400585894     
         267  0.99198587497278068     
         268  0.99194286919947516     
         269  0.99201100321316393     
         270  0.99169075817329033     
         271  0.99160343249713001     
         272  0.99134250414410241     
         273  0.99110337297205831     
         274  0.99130443136957402     
         275  0.99121360820039139     
         276  0.99123296916414616     
         277  0.99128120525074381     
         278  0.99109884089668265     
         279  0.99096946244912509     
         280  0.99127001711840901     
         281  0.99137293488763345     
         282  0.99159279339269502     
         283  0.99185545181871149     
         284  0.99199467588667289     
         285  0.99203626275379631     
         286  0.99202355948281995     
         287  0.99198295116368385     
         288  0.99220577800955156     
         289  0.99229921021946166     
         290  0.99230628354711325     
         291  0.99209210940949633     
         292  0.99182377583100823     
         293  0.99177958822247292     
         294  0.99175625829073655     
         295  0.99170263353297106     
         296  0.99183750099633450     
         297  0.99171827119014722     
